DATE,US10Y_Yield,US2Y_Yield,CPI,Industrial_Production,Capex_Orders,Exports,Consumer_Confidence,Credit_Spread_BAA10Y
2006-06-16,5.13,5.16,,,,,,
2006-06-19,5.14,5.19,,,,,,
2006-06-20,5.15,5.19,,,,,,
2006-06-21,5.16,5.2,,,,,,
2006-06-22,5.2,5.23,,,,,,
2006-06-23,5.23,5.27,,,,,,
2006-06-26,5.25,5.27,,,,,,
2006-06-27,5.21,5.24,,,,,,
2006-06-28,5.25,5.29,,,,,,
2006-06-29,5.22,5.21,,,,,,
2006-06-30,5.15,5.16,,,,,,
2006-07-01,,,202.9,98.9751,63922.0,4806.275103,84.7,1.67
2006-07-03,5.15,5.17,,,,,,
2006-07-04,,,,,,,,
2006-07-05,5.23,5.24,,,,,,
2006-07-06,5.19,5.22,,,,,,
2006-07-07,5.14,5.17,,,,,,
2006-07-10,5.13,5.17,,,,,,
2006-07-11,5.1,5.17,,,,,,
2006-07-12,5.1,5.17,,,,,,
2006-07-13,5.08,5.12,,,,,,
2006-07-14,5.07,5.08,,,,,,
2006-07-17,5.07,5.12,,,,,,
2006-07-18,5.13,5.19,,,,,,
2006-07-19,5.06,5.12,,,,,,
2006-07-20,5.03,5.06,,,,,,
2006-07-21,5.05,5.08,,,,,,
2006-07-24,5.05,5.1,,,,,,
2006-07-25,5.07,5.11,,,,,,
2006-07-26,5.04,5.06,,,,,,
2006-07-27,5.07,5.07,,,,,,
2006-07-28,5.0,4.98,,,,,,
2006-07-31,4.99,4.97,,,,,,
2006-08-01,4.99,4.97,203.8,99.4047,64379.0,4603.268577,82.0,1.71
2006-08-02,4.96,4.97,,,,,,
2006-08-03,4.96,4.98,,,,,,
2006-08-04,4.91,4.91,,,,,,
2006-08-07,4.93,4.96,,,,,,
2006-08-08,4.93,4.91,,,,,,
2006-08-09,4.92,4.91,,,,,,
2006-08-10,4.93,4.93,,,,,,
2006-08-11,4.97,4.96,,,,,,
2006-08-14,5.0,5.01,,,,,,
2006-08-15,4.93,4.94,,,,,,
2006-08-16,4.87,4.87,,,,,,
2006-08-17,4.87,4.89,,,,,,
2006-08-18,4.84,4.87,,,,,,
2006-08-21,4.82,4.85,,,,,,
2006-08-22,4.82,4.87,,,,,,
2006-08-23,4.82,4.87,,,,,,
2006-08-24,4.81,4.88,,,,,,
2006-08-25,4.79,4.86,,,,,,
2006-08-28,4.8,4.88,,,,,,
2006-08-29,4.79,4.87,,,,,,
2006-08-30,4.76,4.83,,,,,,
2006-08-31,4.74,4.79,,,,,,
2006-09-01,4.73,4.77,202.8,99.2246,66981.0,4461.009876,85.4,1.71
2006-09-04,,,,,,,,
2006-09-05,4.78,4.8,,,,,,
2006-09-06,4.8,4.82,,,,,,
2006-09-07,4.8,4.82,,,,,,
2006-09-08,4.78,4.8,,,,,,
2006-09-11,4.8,4.83,,,,,,
2006-09-12,4.78,4.82,,,,,,
2006-09-13,4.77,4.8,,,,,,
2006-09-14,4.79,4.83,,,,,,
2006-09-15,4.8,4.87,,,,,,
2006-09-18,4.81,4.88,,,,,,
2006-09-19,4.74,4.79,,,,,,
2006-09-20,4.73,4.81,,,,,,
2006-09-21,4.65,4.71,,,,,,
2006-09-22,4.6,4.67,,,,,,
2006-09-25,4.56,4.63,,,,,,
2006-09-26,4.59,4.68,,,,,,
2006-09-27,4.6,4.66,,,,,,
2006-09-28,4.63,4.68,,,,,,
2006-09-29,4.64,4.71,,,,,,
2006-10-01,,,201.9,99.1229,66492.0,4885.264175,93.6,1.69
2006-10-02,4.62,4.66,,,,,,
2006-10-03,4.62,4.67,,,,,,
2006-10-04,4.57,4.6,,,,,,
2006-10-05,4.61,4.65,,,,,,
2006-10-06,4.7,4.74,,,,,,
2006-10-09,,,,,,,,
2006-10-10,4.75,4.82,,,,,,
2006-10-11,4.78,4.85,,,,,,
2006-10-12,4.79,4.85,,,,,,
2006-10-13,4.81,4.87,,,,,,
2006-10-16,4.79,4.85,,,,,,
2006-10-17,4.78,4.83,,,,,,
2006-10-18,4.77,4.85,,,,,,
2006-10-19,4.79,4.85,,,,,,
2006-10-20,4.79,4.87,,,,,,
2006-10-23,4.83,4.9,,,,,,
2006-10-24,4.83,4.91,,,,,,
2006-10-25,4.78,4.88,,,,,,
2006-10-26,4.73,4.81,,,,,,
2006-10-27,4.68,4.76,,,,,,
2006-10-30,4.68,4.78,,,,,,
2006-10-31,4.61,4.71,,,,,,
2006-11-01,4.57,4.66,202.0,99.0963,66484.0,4595.822622,92.1,1.6
2006-11-02,4.6,4.67,,,,,,
2006-11-03,4.72,4.82,,,,,,
2006-11-06,4.71,4.82,,,,,,
2006-11-07,4.66,4.77,,,,,,
2006-11-08,4.64,4.75,,,,,,
2006-11-09,4.62,4.75,,,,,,
2006-11-10,4.59,4.73,,,,,,
2006-11-13,4.61,4.76,,,,,,
2006-11-14,4.57,4.74,,,,,,
2006-11-15,4.61,4.8,,,,,,
2006-11-16,4.66,4.85,,,,,,
2006-11-17,4.61,4.76,,,,,,
2006-11-20,4.6,4.76,,,,,,
2006-11-21,4.58,4.75,,,,,,
2006-11-22,4.57,4.74,,,,,,
2006-11-23,,,,,,,,
2006-11-24,4.55,4.73,,,,,,
2006-11-27,4.54,4.71,,,,,,
2006-11-28,4.51,4.67,,,,,,
2006-11-29,4.52,4.69,,,,,,
2006-11-30,4.46,4.62,,,,,,
2006-12-01,4.43,4.52,203.1,100.1125,65935.0,5015.788165,91.7,1.66
2006-12-04,4.43,4.52,,,,,,
2006-12-05,4.45,4.52,,,,,,
2006-12-06,4.48,4.59,,,,,,
2006-12-07,4.49,4.58,,,,,,
2006-12-08,4.56,4.68,,,,,,
2006-12-11,4.52,4.67,,,,,,
2006-12-12,4.49,4.61,,,,,,
2006-12-13,4.58,4.7,,,,,,
2006-12-14,4.6,4.73,,,,,,
2006-12-15,4.6,4.73,,,,,,
2006-12-18,4.6,4.71,,,,,,
2006-12-19,4.6,4.71,,,,,,
2006-12-20,4.6,4.71,,,,,,
2006-12-21,4.55,4.66,,,,,,
2006-12-22,4.63,4.71,,,,,,
2006-12-25,,,,,,,,
2006-12-26,4.61,4.71,,,,,,
2006-12-27,4.66,4.77,,,,,,
2006-12-28,4.7,4.82,,,,,,
2006-12-29,4.71,4.82,,,,,,
2007-01-01,,,203.437,99.7546,64155.0,4389.534621,96.9,1.58
2007-01-02,4.68,4.8,,,,,,
2007-01-03,4.67,4.76,,,,,,
2007-01-04,4.62,4.71,,,,,,
2007-01-05,4.65,4.76,,,,,,
2007-01-08,4.66,4.78,,,,,,
2007-01-09,4.66,4.79,,,,,,
2007-01-10,4.69,4.81,,,,,,
2007-01-11,4.74,4.86,,,,,,
2007-01-12,4.77,4.88,,,,,,
2007-01-15,,,,,,,,
2007-01-16,4.75,4.86,,,,,,
2007-01-17,4.79,4.91,,,,,,
2007-01-18,4.75,4.89,,,,,,
2007-01-19,4.78,4.93,,,,,,
2007-01-22,4.76,4.91,,,,,,
2007-01-23,4.81,4.94,,,,,,
2007-01-24,4.81,4.93,,,,,,
2007-01-25,4.87,4.98,,,,,,
2007-01-26,4.88,4.99,,,,,,
2007-01-29,4.9,4.99,,,,,,
2007-01-30,4.88,4.98,,,,,,
2007-01-31,4.83,4.94,,,,,,
2007-02-01,4.84,4.96,204.226,100.7166,63735.0,4532.889974,91.3,1.56
2007-02-02,4.83,4.94,,,,,,
2007-02-05,4.81,4.92,,,,,,
2007-02-06,4.77,4.9,,,,,,
2007-02-07,4.74,4.87,,,,,,
2007-02-08,4.73,4.87,,,,,,
2007-02-09,4.79,4.92,,,,,,
2007-02-12,4.8,4.94,,,,,,
2007-02-13,4.82,4.95,,,,,,
2007-02-14,4.74,4.87,,,,,,
2007-02-15,4.7,4.83,,,,,,
2007-02-16,4.69,4.83,,,,,,
2007-02-19,,,,,,,,
2007-02-20,4.68,4.81,,,,,,
2007-02-21,4.69,4.82,,,,,,
2007-02-22,4.73,4.87,,,,,,
2007-02-23,4.68,4.82,,,,,,
2007-02-26,4.63,4.77,,,,,,
2007-02-27,4.5,4.59,,,,,,
2007-02-28,4.56,4.65,,,,,,
2007-03-01,4.56,4.63,205.288,100.8952,66936.0,5425.393888,88.4,1.71
2007-03-02,4.52,4.56,,,,,,
2007-03-05,4.51,4.53,,,,,,
2007-03-06,4.53,4.58,,,,,,
2007-03-07,4.5,4.54,,,,,,
2007-03-08,4.51,4.56,,,,,,
2007-03-09,4.59,4.66,,,,,,
2007-03-12,4.56,4.62,,,,,,
2007-03-13,4.5,4.52,,,,,,
2007-03-14,4.53,4.54,,,,,,
2007-03-15,4.54,4.57,,,,,,
2007-03-16,4.55,4.58,,,,,,
2007-03-19,4.58,4.61,,,,,,
2007-03-20,4.56,4.6,,,,,,
2007-03-21,4.53,4.51,,,,,,
2007-03-22,4.6,4.58,,,,,,
2007-03-23,4.62,4.6,,,,,,
2007-03-26,4.6,4.56,,,,,,
2007-03-27,4.62,4.58,,,,,,
2007-03-28,4.62,4.53,,,,,,
2007-03-29,4.64,4.58,,,,,,
2007-03-30,4.65,4.58,,,,,,
2007-04-01,,,205.904,101.5723,66118.0,4703.951215,87.1,1.7
2007-04-02,4.65,4.6,,,,,,
2007-04-03,4.67,4.63,,,,,,
2007-04-04,4.66,4.61,,,,,,
2007-04-05,4.68,4.63,,,,,,
2007-04-06,4.76,4.75,,,,,,
2007-04-09,4.75,4.73,,,,,,
2007-04-10,4.73,4.71,,,,,,
2007-04-11,4.74,4.73,,,,,,
2007-04-12,4.74,4.73,,,,,,
2007-04-13,4.76,4.76,,,,,,
2007-04-16,4.74,4.74,,,,,,
2007-04-17,4.69,4.68,,,,,,
2007-04-18,4.66,4.64,,,,,,
2007-04-19,4.68,4.64,,,,,,
2007-04-20,4.68,4.64,,,,,,
2007-04-23,4.66,4.62,,,,,,
2007-04-24,4.63,4.58,,,,,,
2007-04-25,4.66,4.63,,,,,,
2007-04-26,4.69,4.67,,,,,,
2007-04-27,4.71,4.67,,,,,,
2007-04-30,4.63,4.6,,,,,,
2007-05-01,4.64,4.63,206.755,101.6269,64975.0,5129.43674,88.3,1.64
2007-05-02,4.65,4.65,,,,,,
2007-05-03,4.68,4.71,,,,,,
2007-05-04,4.65,4.68,,,,,,
2007-05-07,4.64,4.68,,,,,,
2007-05-08,4.63,4.68,,,,,,
2007-05-09,4.67,4.73,,,,,,
2007-05-10,4.65,4.7,,,,,,
2007-05-11,4.67,4.71,,,,,,
2007-05-14,4.69,4.73,,,,,,
2007-05-15,4.71,4.75,,,,,,
2007-05-16,4.71,4.73,,,,,,
2007-05-17,4.76,4.78,,,,,,
2007-05-18,4.81,4.82,,,,,,
2007-05-21,4.79,4.81,,,,,,
2007-05-22,4.83,4.83,,,,,,
2007-05-23,4.86,4.85,,,,,,
2007-05-24,4.86,4.85,,,,,,
2007-05-25,4.86,4.85,,,,,,
2007-05-28,,,,,,,,
2007-05-29,4.88,4.88,,,,,,
2007-05-30,4.88,4.89,,,,,,
2007-05-31,4.9,4.92,,,,,,
2007-06-01,4.95,4.97,207.234,101.6547,64874.0,5561.77325,85.3,1.6
2007-06-04,4.93,4.97,,,,,,
2007-06-05,4.98,4.99,,,,,,
2007-06-06,4.97,4.97,,,,,,
2007-06-07,5.11,5.03,,,,,,
2007-06-08,5.12,5.01,,,,,,
2007-06-11,5.14,5.01,,,,,,
2007-06-12,5.26,5.08,,,,,,
2007-06-13,5.2,5.08,,,,,,
2007-06-14,5.23,5.1,,,,,,
2007-06-15,5.16,5.05,,,,,,
2007-06-18,5.15,5.01,,,,,,
2007-06-19,5.09,4.94,,,,,,
2007-06-20,5.14,4.97,,,,,,
2007-06-21,5.16,4.98,,,,,,
2007-06-22,5.14,4.92,,,,,,
2007-06-25,5.09,4.87,,,,,,
2007-06-26,5.1,4.9,,,,,,
2007-06-27,5.09,4.91,,,,,,
2007-06-28,5.12,4.96,,,,,,
2007-06-29,5.03,4.87,,,,,,
2007-07-01,,,207.603,101.4953,64902.0,4665.937256,90.4,1.65
2007-07-02,5.0,4.86,,,,,,
2007-07-03,5.05,4.89,,,,,,
2007-07-04,,,,,,,,
2007-07-05,5.16,4.99,,,,,,
2007-07-06,5.19,4.99,,,,,,
2007-07-09,5.16,4.97,,,,,,
2007-07-10,5.03,4.85,,,,,,
2007-07-11,5.09,4.89,,,,,,
2007-07-12,5.13,4.94,,,,,,
2007-07-13,5.11,4.94,,,,,,
2007-07-16,5.05,4.89,,,,,,
2007-07-17,5.08,4.91,,,,,,
2007-07-18,5.02,4.84,,,,,,
2007-07-19,5.04,4.87,,,,,,
2007-07-20,4.96,4.79,,,,,,
2007-07-23,4.97,4.8,,,,,,
2007-07-24,4.94,4.77,,,,,,
2007-07-25,4.92,4.74,,,,,,
2007-07-26,4.79,4.56,,,,,,
2007-07-27,4.8,4.56,,,,,,
2007-07-30,4.82,4.59,,,,,,
2007-07-31,4.78,4.56,,,,,,
2007-08-01,4.76,4.56,207.667,101.6943,66265.0,5552.797567,83.4,1.98
2007-08-02,4.77,4.59,,,,,,
2007-08-03,4.71,4.46,,,,,,
2007-08-06,4.72,4.46,,,,,,
2007-08-07,4.77,4.56,,,,,,
2007-08-08,4.84,4.64,,,,,,
2007-08-09,4.79,4.49,,,,,,
2007-08-10,4.81,4.47,,,,,,
2007-08-13,4.78,4.46,,,,,,
2007-08-14,4.73,4.39,,,,,,
2007-08-15,4.69,4.27,,,,,,
2007-08-16,4.6,4.08,,,,,,
2007-08-17,4.68,4.18,,,,,,
2007-08-20,4.64,4.11,,,,,,
2007-08-21,4.6,4.05,,,,,,
2007-08-22,4.63,4.15,,,,,,
2007-08-23,4.62,4.2,,,,,,
2007-08-24,4.63,4.3,,,,,,
2007-08-27,4.6,4.28,,,,,,
2007-08-28,4.53,4.13,,,,,,
2007-08-29,4.57,4.14,,,,,,
2007-08-30,4.51,4.08,,,,,,
2007-08-31,4.54,4.15,,,,,,
2007-09-01,,,208.547,101.9428,65393.0,5311.870909,83.4,2.07
2007-09-03,,,,,,,,
2007-09-04,4.56,4.13,,,,,,
2007-09-05,4.48,4.03,,,,,,
2007-09-06,4.51,4.08,,,,,,
2007-09-07,4.38,3.9,,,,,,
2007-09-10,4.34,3.87,,,,,,
2007-09-11,4.37,3.95,,,,,,
2007-09-12,4.41,3.95,,,,,,
2007-09-13,4.49,4.08,,,,,,
2007-09-14,4.47,4.05,,,,,,
2007-09-17,4.48,4.08,,,,,,
2007-09-18,4.5,4.0,,,,,,
2007-09-19,4.53,4.0,,,,,,
2007-09-20,4.69,4.1,,,,,,
2007-09-21,4.64,4.06,,,,,,
2007-09-24,4.63,4.05,,,,,,
2007-09-25,4.63,4.0,,,,,,
2007-09-26,4.63,3.97,,,,,,
2007-09-27,4.58,3.95,,,,,,
2007-09-28,4.59,3.97,,,,,,
2007-10-01,4.56,4.02,209.19,101.6446,64974.0,5532.919982,80.9,1.95
2007-10-02,4.54,3.98,,,,,,
2007-10-03,4.55,4.02,,,,,,
2007-10-04,4.54,4.0,,,,,,
2007-10-05,4.65,4.08,,,,,,
2007-10-08,,,,,,,,
2007-10-09,4.67,4.15,,,,,,
2007-10-10,4.65,4.15,,,,,,
2007-10-11,4.66,4.13,,,,,,
2007-10-12,4.7,4.23,,,,,,
2007-10-15,4.69,4.22,,,,,,
2007-10-16,4.66,4.12,,,,,,
2007-10-17,4.57,4.0,,,,,,
2007-10-18,4.52,3.93,,,,,,
2007-10-19,4.41,3.8,,,,,,
2007-10-22,4.42,3.85,,,,,,
2007-10-23,4.41,3.81,,,,,,
2007-10-24,4.36,3.74,,,,,,
2007-10-25,4.37,3.74,,,,,,
2007-10-26,4.41,3.77,,,,,,
2007-10-29,4.39,3.79,,,,,,
2007-10-30,4.4,3.82,,,,,,
2007-10-31,4.48,3.94,,,,,,
2007-11-01,4.36,3.77,210.834,102.2167,65466.0,5581.504999,76.1,2.25
2007-11-02,4.31,3.66,,,,,,
2007-11-05,4.35,3.69,,,,,,
2007-11-06,4.38,3.7,,,,,,
2007-11-07,4.34,3.61,,,,,,
2007-11-08,4.28,3.47,,,,,,
2007-11-09,4.23,3.42,,,,,,
2007-11-12,,,,,,,,
2007-11-13,4.26,3.54,,,,,,
2007-11-14,4.28,3.57,,,,,,
2007-11-15,4.17,3.35,,,,,,
2007-11-16,4.15,3.33,,,,,,
2007-11-19,4.07,3.18,,,,,,
2007-11-20,4.06,3.14,,,,,,
2007-11-21,4.0,2.99,,,,,,
2007-11-22,,,,,,,,
2007-11-23,4.01,3.07,,,,,,
2007-11-26,3.83,2.92,,,,,,
2007-11-27,3.95,3.05,,,,,,
2007-11-28,4.03,3.17,,,,,,
2007-11-29,3.94,3.06,,,,,,
2007-11-30,3.97,3.04,,,,,,
2007-12-01,,,211.445,102.2764,68096.0,6548.881175,75.5,2.55
2007-12-03,3.89,2.9,,,,,,
2007-12-04,3.89,2.9,,,,,,
2007-12-05,3.92,2.9,,,,,,
2007-12-06,4.02,3.03,,,,,,
2007-12-07,4.12,3.12,,,,,,
2007-12-10,4.15,3.17,,,,,,
2007-12-11,3.98,2.94,,,,,,
2007-12-12,4.05,3.07,,,,,,
2007-12-13,4.18,3.21,,,,,,
2007-12-14,4.24,3.31,,,,,,
2007-12-17,4.2,3.24,,,,,,
2007-12-18,4.14,3.19,,,,,,
2007-12-19,4.06,3.12,,,,,,
2007-12-20,4.04,3.09,,,,,,
2007-12-21,4.18,3.19,,,,,,
2007-12-24,4.23,3.24,,,,,,
2007-12-25,,,,,,,,
2007-12-26,4.3,3.31,,,,,,
2007-12-27,4.21,3.24,,,,,,
2007-12-28,4.11,3.12,,,,,,
2007-12-31,4.04,3.05,,,,,,
2008-01-01,,,212.174,102.1493,68408.0,5556.708852,78.4,2.8
2008-01-02,3.91,2.88,,,,,,
2008-01-03,3.91,2.83,,,,,,
2008-01-04,3.88,2.74,,,,,,
2008-01-07,3.86,2.76,,,,,,
2008-01-08,3.86,2.76,,,,,,
2008-01-09,3.82,2.69,,,,,,
2008-01-10,3.91,2.71,,,,,,
2008-01-11,3.82,2.59,,,,,,
2008-01-14,3.81,2.58,,,,,,
2008-01-15,3.72,2.53,,,,,,
2008-01-16,3.74,2.51,,,,,,
2008-01-17,3.66,2.44,,,,,,
2008-01-18,3.66,2.36,,,,,,
2008-01-21,,,,,,,,
2008-01-22,3.52,2.08,,,,,,
2008-01-23,3.51,2.09,,,,,,
2008-01-24,3.68,2.25,,,,,,
2008-01-25,3.61,2.23,,,,,,
2008-01-28,3.61,2.2,,,,,,
2008-01-29,3.69,2.29,,,,,,
2008-01-30,3.78,2.3,,,,,,
2008-01-31,3.67,2.17,,,,,,
2008-02-01,3.62,2.09,212.687,101.7756,66568.0,5698.054777,70.8,3.08
2008-02-04,3.68,2.08,,,,,,
2008-02-05,3.61,1.93,,,,,,
2008-02-06,3.61,1.96,,,,,,
2008-02-07,3.74,1.99,,,,,,
2008-02-08,3.64,1.93,,,,,,
2008-02-11,3.62,1.93,,,,,,
2008-02-12,3.66,1.94,,,,,,
2008-02-13,3.7,1.91,,,,,,
2008-02-14,3.85,1.93,,,,,,
2008-02-15,3.76,1.91,,,,,,
2008-02-18,,,,,,,,
2008-02-19,3.89,2.06,,,,,,
2008-02-20,3.93,2.14,,,,,,
2008-02-21,3.77,1.98,,,,,,
2008-02-22,3.79,1.98,,,,,,
2008-02-25,3.91,2.13,,,,,,
2008-02-26,3.88,2.04,,,,,,
2008-02-27,3.85,2.01,,,,,,
2008-02-28,3.71,1.87,,,,,,
2008-02-29,3.53,1.65,,,,,,
2008-03-01,,,213.448,101.4508,66526.0,6294.351708,69.5,3.38
2008-03-03,3.54,1.61,,,,,,
2008-03-04,3.63,1.65,,,,,,
2008-03-05,3.7,1.66,,,,,,
2008-03-06,3.62,1.53,,,,,,
2008-03-07,3.56,1.53,,,,,,
2008-03-10,3.46,1.47,,,,,,
2008-03-11,3.6,1.74,,,,,,
2008-03-12,3.49,1.63,,,,,,
2008-03-13,3.56,1.63,,,,,,
2008-03-14,3.44,1.47,,,,,,
2008-03-17,3.34,1.35,,,,,,
2008-03-18,3.48,1.58,,,,,,
2008-03-19,3.38,1.54,,,,,,
2008-03-20,3.34,1.59,,,,,,
2008-03-21,,,,,,,,
2008-03-24,3.56,1.84,,,,,,
2008-03-25,3.51,1.79,,,,,,
2008-03-26,3.51,1.71,,,,,,
2008-03-27,3.56,1.73,,,,,,
2008-03-28,3.47,1.67,,,,,,
2008-03-31,3.45,1.62,,,,,,
2008-04-01,3.57,1.8,213.942,100.7554,69373.0,5651.24836,62.6,3.29
2008-04-02,3.6,1.88,,,,,,
2008-04-03,3.61,1.91,,,,,,
2008-04-04,3.5,1.83,,,,,,
2008-04-07,3.57,1.95,,,,,,
2008-04-08,3.58,1.87,,,,,,
2008-04-09,3.49,1.77,,,,,,
2008-04-10,3.55,1.84,,,,,,
2008-04-11,3.49,1.76,,,,,,
2008-04-14,3.53,1.78,,,,,,
2008-04-15,3.6,1.84,,,,,,
2008-04-16,3.72,1.98,,,,,,
2008-04-17,3.75,2.13,,,,,,
2008-04-18,3.77,2.19,,,,,,
2008-04-21,3.75,2.2,,,,,,
2008-04-22,3.74,2.24,,,,,,
2008-04-23,3.77,2.22,,,,,,
2008-04-24,3.87,2.41,,,,,,
2008-04-25,3.91,2.44,,,,,,
2008-04-28,3.86,2.36,,,,,,
2008-04-29,3.85,2.35,,,,,,
2008-04-30,3.77,2.29,,,,,,
2008-05-01,3.78,2.37,215.208,100.1336,68443.0,6275.672316,59.8,3.05
2008-05-02,3.89,2.47,,,,,,
2008-05-05,3.88,2.42,,,,,,
2008-05-06,3.93,2.38,,,,,,
2008-05-07,3.87,2.31,,,,,,
2008-05-08,3.79,2.25,,,,,,
2008-05-09,3.77,2.25,,,,,,
2008-05-12,3.78,2.3,,,,,,
2008-05-13,3.9,2.47,,,,,,
2008-05-14,3.92,2.53,,,,,,
2008-05-15,3.83,2.45,,,,,,
2008-05-16,3.85,2.47,,,,,,
2008-05-19,3.83,2.42,,,,,,
2008-05-20,3.78,2.34,,,,,,
2008-05-21,3.81,2.41,,,,,,
2008-05-22,3.92,2.56,,,,,,
2008-05-23,3.85,2.46,,,,,,
2008-05-26,,,,,,,,
2008-05-27,3.93,2.55,,,,,,
2008-05-28,4.03,2.62,,,,,,
2008-05-29,4.08,2.67,,,,,,
2008-05-30,4.06,2.66,,,,,,
2008-06-01,,,217.463,99.8728,67754.0,6188.166337,56.4,2.97
2008-06-02,3.98,2.51,,,,,,
2008-06-03,3.92,2.45,,,,,,
2008-06-04,3.98,2.47,,,,,,
2008-06-05,4.06,2.52,,,,,,
2008-06-06,3.94,2.4,,,,,,
2008-06-09,4.02,2.73,,,,,,
2008-06-10,4.11,2.91,,,,,,
2008-06-11,4.1,2.83,,,,,,
2008-06-12,4.23,3.03,,,,,,
2008-06-13,4.27,3.05,,,,,,
2008-06-16,4.25,3.02,,,,,,
2008-06-17,4.23,2.94,,,,,,
2008-06-18,4.16,2.89,,,,,,
2008-06-19,4.22,2.99,,,,,,
2008-06-20,4.16,2.88,,,,,,
2008-06-23,4.19,2.98,,,,,,
2008-06-24,4.1,2.87,,,,,,
2008-06-25,4.12,2.82,,,,,,
2008-06-26,4.07,2.68,,,,,,
2008-06-27,3.99,2.65,,,,,,
2008-06-30,3.99,2.63,,,,,,
2008-07-01,4.01,2.63,219.016,99.4194,67856.0,6234.635702,61.2,3.15
2008-07-02,3.99,2.6,,,,,,
2008-07-03,3.99,2.54,,,,,,
2008-07-04,,,,,,,,
2008-07-07,3.95,2.47,,,,,,
2008-07-08,3.91,2.47,,,,,,
2008-07-09,3.85,2.41,,,,,,
2008-07-10,3.83,2.44,,,,,,
2008-07-11,3.96,2.59,,,,,,
2008-07-14,3.9,2.47,,,,,,
2008-07-15,3.87,2.39,,,,,,
2008-07-16,3.97,2.44,,,,,,
2008-07-17,4.07,2.58,,,,,,
2008-07-18,4.11,2.66,,,,,,
2008-07-21,4.09,2.66,,,,,,
2008-07-22,4.14,2.74,,,,,,
2008-07-23,4.16,2.81,,,,,,
2008-07-24,4.03,2.61,,,,,,
2008-07-25,4.13,2.7,,,,,,
2008-07-28,4.06,2.59,,,,,,
2008-07-29,4.09,2.65,,,,,,
2008-07-30,4.07,2.64,,,,,,
2008-07-31,3.99,2.52,,,,,,
2008-08-01,3.97,2.51,218.69,97.8491,66142.0,6201.296378,63.0,3.26
2008-08-04,3.98,2.53,,,,,,
2008-08-05,4.04,2.54,,,,,,
2008-08-06,4.06,2.56,,,,,,
2008-08-07,3.92,2.43,,,,,,
2008-08-08,3.94,2.51,,,,,,
2008-08-11,3.99,2.56,,,,,,
2008-08-12,3.91,2.45,,,,,,
2008-08-13,3.94,2.5,,,,,,
2008-08-14,3.89,2.45,,,,,,
2008-08-15,3.84,2.4,,,,,,
2008-08-18,3.82,2.35,,,,,,
2008-08-19,3.83,2.32,,,,,,
2008-08-20,3.79,2.25,,,,,,
2008-08-21,3.84,2.33,,,,,,
2008-08-22,3.87,2.42,,,,,,
2008-08-25,3.79,2.33,,,,,,
2008-08-26,3.79,2.35,,,,,,
2008-08-27,3.77,2.31,,,,,,
2008-08-28,3.79,2.37,,,,,,
2008-08-29,3.83,2.36,,,,,,
2008-09-01,,,218.877,93.5576,63854.0,5257.646643,70.3,3.62
2008-09-02,3.74,2.26,,,,,,
2008-09-03,3.71,2.26,,,,,,
2008-09-04,3.64,2.2,,,,,,
2008-09-05,3.66,2.23,,,,,,
2008-09-08,3.66,2.3,,,,,,
2008-09-09,3.62,2.23,,,,,,
2008-09-10,3.65,2.22,,,,,,
2008-09-11,3.64,2.18,,,,,,
2008-09-12,3.74,2.23,,,,,,
2008-09-15,3.47,1.78,,,,,,
2008-09-16,3.48,1.89,,,,,,
2008-09-17,3.41,1.64,,,,,,
2008-09-18,3.54,1.78,,,,,,
2008-09-19,3.78,2.16,,,,,,
2008-09-22,3.83,2.13,,,,,,
2008-09-23,3.85,2.11,,,,,,
2008-09-24,3.8,2.03,,,,,,
2008-09-25,3.88,2.16,,,,,,
2008-09-26,3.85,2.11,,,,,,
2008-09-29,3.61,1.7,,,,,,
2008-09-30,3.85,2.0,,,,,,
2008-10-01,3.77,1.82,216.995,94.4985,59330.0,6083.400135,57.6,5.07
2008-10-02,3.66,1.62,,,,,,
2008-10-03,3.63,1.6,,,,,,
2008-10-06,3.48,1.43,,,,,,
2008-10-07,3.5,1.47,,,,,,
2008-10-08,3.72,1.65,,,,,,
2008-10-09,3.84,1.65,,,,,,
2008-10-10,3.89,1.62,,,,,,
2008-10-13,,,,,,,,
2008-10-14,4.08,1.82,,,,,,
2008-10-15,4.04,1.64,,,,,,
2008-10-16,3.99,1.61,,,,,,
2008-10-17,3.98,1.64,,,,,,
2008-10-20,3.91,1.71,,,,,,
2008-10-21,3.76,1.58,,,,,,
2008-10-22,3.65,1.53,,,,,,
2008-10-23,3.63,1.54,,,,,,
2008-10-24,3.76,1.57,,,,,,
2008-10-27,3.79,1.59,,,,,,
2008-10-28,3.89,1.65,,,,,,
2008-10-29,3.93,1.58,,,,,,
2008-10-30,4.0,1.59,,,,,,
2008-10-31,4.01,1.56,,,,,,
2008-11-01,,,213.153,93.2617,60759.0,5180.95014,55.3,5.68
2008-11-03,3.96,1.45,,,,,,
2008-11-04,3.81,1.39,,,,,,
2008-11-05,3.73,1.36,,,,,,
2008-11-06,3.75,1.28,,,,,,
2008-11-07,3.83,1.33,,,,,,
2008-11-10,3.82,1.27,,,,,,
2008-11-11,,,,,,,,
2008-11-12,3.75,1.19,,,,,,
2008-11-13,3.84,1.24,,,,,,
2008-11-14,3.72,1.22,,,,,,
2008-11-17,3.68,1.22,,,,,,
2008-11-18,3.53,1.15,,,,,,
